Voltage,Current,Temperature,Capacity,WhAccu,Cnt
4.04406,-2.78651,9.04363,-0.00179,-0.00735,3
4.04339,-2.78651,9.04363,-0.00187,-0.00766,3
4.04288,-2.78907,9.04363,-0.00195,-0.00798,3
4.04221,-2.78907,9.04363,-0.00203,-0.00829,3
4.03782,-2.92443,9.04363,-0.00211,-0.00861,3
4.03361,-3.01127,9.04363,-0.00219,-0.00896,3
4.03125,-3.03681,9.04363,-0.00227,-0.00929,3
4.03007,-3.04703,9.04363,-0.00236,-0.00964,3
4.02923,-3.04958,9.04363,-0.00244,-0.00997,3
4.02855,-3.05214,9.04363,-0.00253,-0.01032,3
4.02788,-3.05214,9.04363,-0.00261,-0.01065,3
4.02737,-3.05214,9.04363,-0.0027,-0.01101,3
4.02704,-3.05214,9.04363,-0.00278,-0.01134,3
4.02653,-3.05214,9.04363,-0.00287,-0.01169,3
4.0272,-3.01127,9.04363,-0.00295,-0.01202,3
4.02805,-2.98318,9.04363,-0.00303,-0.01235,3
4.02822,-2.97296,9.04363,-0.00312,-0.01269,3
4.02805,-2.97041,9.04363,-0.0032,-0.01302,3
4.02788,-2.97041,9.04363,-0.00328,-0.01336,3
4.02754,-2.97041,9.04363,-0.00337,-0.01368,3
4.0272,-2.97041,9.04363,-0.00345,-0.01401,3
4.02687,-2.97041,9.04363,-0.00353,-0.01435,3
4.02653,-2.97041,9.04363,-0.00361,-0.01468,3
4.02619,-2.97041,9.04363,-0.0037,-0.01502,3
4.02198,-3.10066,9.04363,-0.00378,-0.01536,3
4.01827,-3.1824,9.04363,-0.00387,-0.01573,3
4.01625,-3.21049,9.04363,-0.00396,-0.01608,3
4.01507,-3.22071,9.04363,-0.00405,-0.01644,3
4.01423,-3.22326,9.04363,-0.00414,-0.0168,3
4.01372,-3.22326,9.04363,-0.00423,-0.01714,3
4.01321,-3.22581,9.04363,-0.00432,-0.01751,3
4.01288,-3.22581,9.04363,-0.00441,-0.01788,3
4.01254,-3.22581,9.04363,-0.0045,-0.01823,3
4.0122,-3.22581,9.04363,-0.00459,-0.01859,3
4.00681,-3.40205,9.04363,-0.00468,-0.01896,3
4.0004,-3.54508,9.04363,-0.00478,-0.01936,3
3.99771,-3.58339,9.04363,-0.00488,-0.01977,3
3.99636,-3.5936,9.04363,-0.00498,-0.02016,3
3.99535,-3.59871,9.04363,-0.00508,-0.02056,3
3.99484,-3.60127,9.04363,-0.00518,-0.02096,3
3.99417,-3.60127,9.04363,-0.00528,-0.02135,3
3.99383,-3.60127,9.04363,-0.00538,-0.02176,3
3.99332,-3.60382,9.04363,-0.00548,-0.02216,3
3.99282,-3.60382,9.04363,-0.00558,-0.02255,3
3.9967,-3.45568,9.04363,-0.00567,-0.02293,3
4.00091,-3.3433,9.04363,-0.00577,-0.02331,3
4.0026,-3.3101,9.04363,-0.00586,-0.02368,3
4.00327,-3.29733,9.04363,-0.00595,-0.02405,3
4.00327,-3.29478,9.04363,-0.00604,-0.02441,3
4.0031,-3.29478,9.04363,-0.00614,-0.02479,3
4.00293,-3.29478,9.04363,-0.00623,-0.02515,3
4.00276,-3.29478,9.04363,-0.00632,-0.0255,3
4.0026,-3.29478,9.04363,-0.00641,-0.02588,3
4.00226,-3.29478,9.04363,-0.0065,-0.02624,3
4.01153,-2.9653,9.04363,-0.00658,-0.02658,3
4.02029,-2.75586,9.04363,-0.00666,-0.02689,3
4.02417,-2.69456,9.04363,-0.00673,-0.02719,3
4.02569,-2.67669,9.04363,-0.00681,-0.02748,3
4.02653,-2.66902,9.04363,-0.00688,-0.02779,3
4.0267,-2.66647,9.04363,-0.00696,-0.02808,3
4.02687,-2.66647,9.04363,-0.00703,-0.02839,3
4.02687,-2.66647,9.04363,-0.00711,-0.02868,3
4.02687,-2.66647,9.04363,-0.00718,-0.02898,3
4.0267,-2.66647,9.04363,-0.00725,-0.02928,3
4.03361,-2.41617,9.04363,-0.00732,-0.02955,3
4.04339,-2.17864,9.04363,-0.00738,-0.02979,3
4.04743,-2.11734,9.04363,-0.00744,-0.03003,3
4.04929,-2.09946,9.04363,-0.0075,-0.03027,3
4.05013,-2.09435,9.04363,-0.00756,-0.03051,3
4.05047,-2.0918,9.04363,-0.00762,-0.03074,3
4.0508,-2.0918,9.04363,-0.00767,-0.03098,3
4.05097,-2.0918,9.04363,-0.00773,-0.03122,3
4.05097,-2.0918,9.04363,-0.00779,-0.03144,3
4.05097,-2.0918,9.04363,-0.00785,-0.03168,3
4.04794,-2.20163,9.04363,-0.00791,-0.03193,3
4.04356,-2.3089,9.04363,-0.00797,-0.03219,3
4.04136,-2.3421,9.04363,-0.00804,-0.03245,3
4.04035,-2.34976,9.04363,-0.0081,-0.03271,3
4.04002,-2.35232,9.04363,-0.00817,-0.03298,3
4.03968,-2.35232,9.04363,-0.00823,-0.03324,3
4.03951,-2.35232,9.04363,-0.0083,-0.03351,3
4.03917,-2.35487,9.04363,-0.00836,-0.03377,3
4.039,-2.35487,9.04363,-0.00843,-0.03403,3
4.03884,-2.35487,9.04363,-0.0085,-0.0343,3
4.03749,-2.40084,9.04363,-0.00856,-0.03456,3
4.0358,-2.43916,9.04363,-0.00863,-0.03484,3
4.03496,-2.44937,9.04363,-0.0087,-0.03511,3
4.03445,-2.45193,9.04363,-0.00877,-0.03539,3
4.03412,-2.45448,9.04363,-0.00883,-0.03566,3
4.03395,-2.45448,9.04363,-0.0089,-0.03594,3
4.03378,-2.45448,9.04363,-0.00897,-0.03621,3
4.03361,-2.45703,9.04363,-0.00904,-0.03649,3
4.03344,-2.45703,9.04363,-0.00911,-0.03676,3
4.03327,-2.45448,9.04363,-0.00917,-0.03703,3
4.04069,-2.19396,9.04363,-0.00924,-0.03729,3
4.04777,-2.0305,9.04363,-0.00929,-0.03752,3
4.05097,-1.98197,9.04363,-0.00935,-0.03774,3
4.05249,-1.9692,9.04363,-0.0094,-0.03796,3
4.05316,-1.96409,9.04363,-0.00946,-0.03818,3
4.0535,-1.96409,9.04363,-0.00951,-0.0384,3
4.05367,-1.96409,9.04363,-0.00957,-0.03862,3
4.05367,-1.96409,9.04363,-0.00962,-0.03885,3
4.05367,-1.96409,9.04363,-0.00968,-0.03907,3
4.05367,-1.96409,9.04363,-0.00973,-0.03928,3
4.05047,-2.07647,9.04363,-0.00979,-0.03952,3
4.04608,-2.17864,9.04363,-0.00985,-0.03977,3
4.04423,-2.20673,9.04363,-0.00991,-0.04002,3
4.04339,-2.2144,9.04363,-0.00997,-0.04026,3
4.04288,-2.21695,9.04363,-0.01003,-0.04051,3
4.04254,-2.21695,9.04363,-0.0101,-0.04076,3
4.04238,-2.21695,9.04363,-0.01015,-0.041,3
4.04221,-2.21695,9.04363,-0.01022,-0.04126,3
4.04204,-2.2195,9.04363,-0.01028,-0.0415,3
4.04204,-2.21695,9.04363,-0.01034,-0.04176,3
4.04356,-2.15565,9.04363,-0.0104,-0.042,3
4.04558,-2.10712,9.04363,-0.01046,-0.04225,3
4.04659,-2.08925,9.04363,-0.01052,-0.04247,3
4.04693,-2.08414,9.04363,-0.01058,-0.04271,3
4.04709,-2.08414,9.04363,-0.01063,-0.04294,3
4.04709,-2.08414,9.04363,-0.01069,-0.04318,3
4.04709,-2.08414,9.04363,-0.01075,-0.04341,3
4.04693,-2.08414,9.04363,-0.01081,-0.04364,3
4.04693,-2.08414,9.04363,-0.01087,-0.04388,3
4.04676,-2.08414,9.04363,-0.01092,-0.04411,3
4.04608,-2.10712,9.04363,-0.01098,-0.04435,3
4.04507,-2.13011,9.04363,-0.01104,-0.04458,3
4.04457,-2.13777,9.04363,-0.0111,-0.04483,3
4.04423,-2.14033,9.04363,-0.01116,-0.04507,3
4.04406,-2.14033,9.04363,-0.01122,-0.04531,3
4.04389,-2.14033,9.04363,-0.01128,-0.04555,3
4.04372,-2.14033,9.04363,-0.01134,-0.04579,3
4.04372,-2.14288,9.04363,-0.0114,-0.04603,3
4.04356,-2.14288,9.04363,-0.01146,-0.04627,3
4.04339,-2.14288,9.04363,-0.01152,-0.04652,3
4.04541,-2.06881,9.04363,-0.01157,-0.04674,3
4.04777,-2.01007,9.04363,-0.01163,-0.04697,3
4.04878,-1.99219,9.04363,-0.01169,-0.04719,3
4.04929,-1.98708,9.04363,-0.01174,-0.04741,3
4.04945,-1.98708,9.04363,-0.0118,-0.04764,3
4.04945,-1.98708,9.04363,-0.01185,-0.04786,3
4.04945,-1.98708,9.04363,-0.01191,-0.04809,3
4.04945,-1.98708,9.04363,-0.01196,-0.04831,3
4.04945,-1.98453,9.04363,-0.01201,-0.04853,3
4.04945,-1.98708,9.04363,-0.01207,-0.04876,3
4.04878,-2.00751,9.04363,-0.01213,-0.04898,3
4.04794,-2.02539,9.04363,-0.01218,-0.04921,3
4.04743,-2.03306,9.04363,-0.01224,-0.04944,3
4.04726,-2.03306,9.04363,-0.0123,-0.04967,3
4.04709,-2.03306,9.04363,-0.01235,-0.04989,3
4.04693,-2.03561,9.04363,-0.01241,-0.05013,3
4.04693,-2.03561,9.04363,-0.01246,-0.05035,3
4.04676,-2.03561,9.04363,-0.01252,-0.05059,3
4.04676,-2.03561,9.04363,-0.01258,-0.05081,3
4.04659,-2.03561,9.04363,-0.01263,-0.05104,3
4.04878,-1.95643,9.04363,-0.01269,-0.05126,3
4.05165,-1.88492,9.04363,-0.01274,-0.05148,3
4.05283,-1.86959,9.04363,-0.01279,-0.05168,3
4.05333,-1.86193,9.04363,-0.01285,-0.05189,3
4.0535,-1.86193,9.04363,-0.0129,-0.0521,3
4.05367,-1.86193,9.04363,-0.01295,-0.05232,3
4.05367,-1.86193,9.04363,-0.013,-0.05252,3
4.05367,-1.85938,9.04363,-0.01305,-0.05273,3
4.05367,-1.85938,9.04363,-0.0131,-0.05294,3
4.05367,-1.86193,9.04363,-0.01316,-0.05315,3
4.05906,-1.66782,9.04363,-0.0132,-0.05334,3
4.06564,-1.51202,9.04363,-0.01324,-0.05351,3
4.0685,-1.47371,9.04363,-0.01328,-0.05368,3
4.06985,-1.46094,9.04363,-0.01333,-0.05385,3
4.07052,-1.45839,9.04363,-0.01337,-0.05401,3
4.07086,-1.45839,9.04363,-0.01341,-0.05418,3
4.07103,-1.45839,9.04363,-0.01345,-0.05434,3
4.0712,-1.45839,9.04363,-0.01349,-0.0545,3
4.07137,-1.45583,9.04363,-0.01353,-0.05466,3
4.07137,-1.45839,9.04363,-0.01357,-0.05483,3
4.0739,-1.36644,9.04363,-0.01361,-0.05499,3
4.0776,-1.28471,9.04363,-0.01364,-0.05514,3
4.07895,-1.26427,9.04363,-0.01368,-0.05528,3
4.0798,-1.25661,9.04363,-0.01371,-0.05542,3
4.0803,-1.25661,9.04363,-0.01375,-0.05556,3
4.08047,-1.25661,9.04363,-0.01378,-0.0557,3
4.08064,-1.25406,9.04363,-0.01382,-0.05585,3
4.08081,-1.25406,9.04363,-0.01385,-0.05599,3
4.08098,-1.25406,9.04363,-0.01389,-0.05613,3
4.08098,-1.25406,9.04363,-0.01392,-0.05628,3
4.06867,-1.69336,9.04363,-0.01397,-0.05645,3
4.05434,-2.02028,9.04363,-0.01402,-0.05668,3
4.0476,-2.11734,9.04363,-0.01408,-0.05692,3
4.04457,-2.14799,9.04363,-0.01414,-0.05715,3
4.04305,-2.15565,9.04363,-0.0142,-0.0574,3
4.04204,-2.15821,9.04363,-0.01426,-0.05764,3
4.04153,-2.15821,9.04363,-0.01432,-0.05789,3
4.0412,-2.16076,9.04363,-0.01438,-0.05813,3
4.04086,-2.16076,9.04363,-0.01444,-0.05837,3
4.04052,-2.16331,9.04363,-0.0145,-0.05861,3
4.05299,-1.32813,9.04363,-0.01454,-0.05876,3
4.0658,-1.3128,9.04363,-0.01457,-0.05891,3
4.0717,-1.30514,9.04363,-0.01461,-0.05906,3
4.07423,-1.30259,9.04363,-0.01465,-0.0592,3
4.07575,-1.30003,9.04363,-0.01468,-0.05935,3
4.07642,-1.30003,9.04363,-0.01472,-0.0595,3
4.07693,-1.30003,9.04363,-0.01475,-0.05965,3
4.0771,-1.30003,9.04363,-0.01479,-0.05979,3
4.07727,-1.30003,9.04363,-0.01483,-0.05994,3
4.07744,-1.30003,9.04363,-0.01486,-0.06009,3
4.0862,-0.99354,9.04363,-0.01489,-0.0602,3
4.09749,-0.73558,9.04363,-0.01491,-0.06029,3
4.10255,-0.67173,9.04363,-0.01493,-0.06036,3
4.10491,-0.65385,9.04363,-0.01495,-0.06044,3
4.10626,-0.64874,9.04363,-0.01497,-0.06051,3
4.1071,-0.64618,9.04363,-0.01498,-0.06059,3
4.10761,-0.64618,9.04363,-0.015,-0.06066,3
4.10794,-0.64618,9.04363,-0.01502,-0.06073,3
4.10828,-0.64618,9.04363,-0.01504,-0.06081,3
4.10845,-0.64618,9.04363,-0.01506,-0.06088,3
4.11854,0.04853,9.04363,-0.01505,-0.06088,3
4.13371,0.14303,9.04363,-0.01505,-0.06086,3
4.14011,0.16602,9.04363,-0.01505,-0.06084,3
4.14399,0.17113,9.04363,-0.01504,-0.06082,3
4.14584,0.17368,9.04363,-0.01504,-0.0608,3
4.14702,0.17368,9.04363,-0.01503,-0.06078,3
4.14787,0.17623,9.04363,-0.01503,-0.06076,3
4.14854,0.17623,9.04363,-0.01502,-0.06074,3
4.14888,0.17368,9.04363,-0.01502,-0.06072,3
4.14938,0.17623,9.04363,-0.01501,-0.0607,3
4.14739,-0.00255,9.04363,-0.01501,-0.0607,3
4.14486,-0.00255,9.04363,-0.01501,-0.0607,3
4.14368,-0.00255,9.04363,-0.01501,-0.0607,3
4.14334,-0.00255,9.04363,-0.01501,-0.0607,3
4.14317,-0.00255,9.04363,-0.01501,-0.0607,3
4.14317,-0.00255,9.04363,-0.01501,-0.0607,3
4.14334,-0.00255,9.04363,-0.01501,-0.0607,3
4.14351,-0.00255,9.04363,-0.01501,-0.0607,3
4.14368,-0.00255,9.04363,-0.01501,-0.0607,3
4.14385,-0.00255,9.04363,-0.01501,-0.0607,3
4.14399,0.00511,9.04363,-0.01501,-0.0607,3
4.14416,0.00255,9.04363,-0.01501,-0.0607,3
4.1445,0.00255,9.04363,-0.01501,-0.0607,3
4.14466,0.00255,9.04363,-0.01501,-0.0607,3
4.14466,0.00255,9.04363,-0.01501,-0.0607,3
4.14483,0.00255,9.04363,-0.01501,-0.0607,3
4.145,0.00255,9.04363,-0.01501,-0.0607,3
4.14517,0.00255,9.04363,-0.01501,-0.0607,3
4.14534,0.00255,9.04363,-0.01501,-0.0607,3
4.14551,0.00255,9.04363,-0.01501,-0.0607,3
4.13879,-0.91436,9.04363,-0.01504,-0.06081,3
4.11873,-0.98077,9.04363,-0.01506,-0.06092,3
4.10879,-1.00376,9.04363,-0.01509,-0.06103,3
4.1039,-1.01142,9.04363,-0.01512,-0.06115,3
4.10137,-1.01397,9.04363,-0.01515,-0.06126,3
4.10002,-1.01397,9.04363,-0.01518,-0.06137,3
4.09935,-1.01397,9.04363,-0.01521,-0.06149,3
4.09884,-1.01653,9.04363,-0.01523,-0.06161,3
4.09851,-1.01653,9.04363,-0.01526,-0.06172,3
4.09834,-1.01397,9.04363,-0.01529,-0.06184,3
4.09497,-1.12125,9.04363,-0.01532,-0.06196,3
4.09126,-1.20298,9.04363,-0.01535,-0.0621,3
4.0894,-1.22852,9.04363,-0.01539,-0.06224,3
4.08839,-1.23363,9.04363,-0.01542,-0.06238,3
4.08789,-1.23618,9.04363,-0.01546,-0.06252,3
4.08755,-1.23618,9.04363,-0.01549,-0.06266,3
4.08721,-1.23873,9.04363,-0.01552,-0.0628,3
4.08704,-1.23873,9.04363,-0.01556,-0.06294,3
4.08687,-1.23873,9.04363,-0.01559,-0.06308,3
4.08671,-1.23873,9.04363,-0.01563,-0.06322,3
4.083,-1.36133,9.04363,-0.01566,-0.06337,3
4.07963,-1.43029,9.04363,-0.0157,-0.06353,3
4.07777,-1.45583,9.04363,-0.01575,-0.0637,3
4.07693,-1.46094,9.04363,-0.01579,-0.06386,3
4.07642,-1.46349,9.04363,-0.01583,-0.06403,3
4.07609,-1.46349,9.04363,-0.01587,-0.0642,3
4.07575,-1.46605,9.04363,-0.01591,-0.06436,3
4.07558,-1.46349,9.04363,-0.01595,-0.06453,3
4.07541,-1.46605,9.04363,-0.01599,-0.06469,3
4.07524,-1.46349,9.04363,-0.01603,-0.06486,3
4.06614,-1.78531,9.04363,-0.01608,-0.06506,3
4.05485,-2.04838,9.04363,-0.01613,-0.06528,3
4.04945,-2.125,9.04363,-0.01619,-0.06553,3
4.04693,-2.14799,9.04363,-0.01625,-0.06577,3
4.04558,-2.15565,9.04363,-0.01631,-0.06601,3
4.04473,-2.15821,9.04363,-0.01637,-0.06625,3
4.04423,-2.15821,9.04363,-0.01643,-0.06649,3
4.04372,-2.15821,9.04363,-0.01649,-0.06674,3
4.04339,-2.16076,9.04363,-0.01655,-0.06698,3
4.04305,-2.16076,9.04363,-0.01661,-0.06723,3
4.04811,-1.9692,9.04363,-0.01667,-0.06744,3
4.05434,-1.8134,9.04363,-0.01672,-0.06765,3
4.05721,-1.76743,9.04363,-0.01677,-0.06785,3
4.05822,-1.75466,9.04363,-0.01682,-0.06805,3
4.05873,-1.74955,9.04363,-0.01687,-0.06825,3
4.05906,-1.74955,9.04363,-0.01691,-0.06844,3
4.05906,-1.74955,9.04363,-0.01697,-0.06865,3
4.05906,-1.74955,9.04363,-0.01701,-0.06884,3
4.05889,-1.74955,9.04363,-0.01706,-0.06903,3
4.05889,-1.74955,9.04363,-0.01711,-0.06923,3
4.06749,-1.43795,9.04363,-0.01715,-0.0694,3
4.07777,-1.19531,9.04363,-0.01718,-0.06953,3
4.08266,-1.12635,9.04363,-0.01721,-0.06966,3
4.08485,-1.10592,9.04363,-0.01725,-0.06979,3
4.08603,-1.09826,9.04363,-0.01728,-0.06991,3
4.08654,-1.09826,9.04363,-0.01731,-0.07004,3
4.08687,-1.09826,9.04363,-0.01734,-0.07016,3
4.08721,-1.0957,9.04363,-0.01737,-0.07028,3
4.08738,-1.09826,9.04363,-0.0174,-0.07041,3
4.08738,-1.09826,9.04363,-0.01743,-0.07054,3
4.08114,-1.32302,9.04363,-0.01746,-0.07068,3
4.07406,-1.48648,9.04363,-0.0175,-0.07085,3
4.07052,-1.53501,9.04363,-0.01755,-0.07102,3
4.06901,-1.54522,9.04363,-0.01759,-0.0712,3
4.06833,-1.55033,9.04363,-0.01763,-0.07137,3
4.06783,-1.55289,9.04363,-0.01768,-0.07155,3
4.06749,-1.55289,9.04363,-0.01772,-0.07172,3
4.06732,-1.55289,9.04363,-0.01776,-0.0719,3
4.06715,-1.55544,9.04363,-0.01781,-0.07208,3
4.06698,-1.55544,9.04363,-0.01785,-0.07225,3
4.07019,-1.43795,9.04363,-0.01789,-0.07241,3
4.07305,-1.3741,9.04363,-0.01793,-0.07257,3
4.07457,-1.35111,9.04363,-0.01797,-0.07273,3
4.07524,-1.34345,9.04363,-0.018,-0.07288,3
4.07541,-1.34345,9.04363,-0.01804,-0.07302,3
4.07558,-1.34345,9.04363,-0.01808,-0.07318,3
4.07575,-1.3409,9.04363,-0.01811,-0.07333,3
4.07575,-1.34345,9.04363,-0.01815,-0.07349,3
4.07575,-1.34345,9.04363,-0.01819,-0.07364,3
4.07575,-1.34345,9.04363,-0.01823,-0.07379,3
4.07558,-1.34856,9.04363,-0.01826,-0.07394,3
4.07524,-1.35111,9.04363,-0.0183,-0.07409,3
4.07524,-1.35111,9.04363,-0.01834,-0.07424,3
4.07508,-1.35111,9.04363,-0.01838,-0.0744,3
4.07508,-1.35367,9.04363,-0.01841,-0.07455,3
4.07508,-1.35367,9.04363,-0.01845,-0.0747,3
4.07508,-1.35111,9.04363,-0.01849,-0.07486,3
4.07491,-1.35367,9.04363,-0.01853,-0.07501,3
4.07491,-1.35367,9.04363,-0.01856,-0.07516,3
4.07491,-1.35367,9.04363,-0.0186,-0.07531,3
4.07794,-1.24384,9.04363,-0.01864,-0.07546,3
4.08131,-1.16722,9.04363,-0.01867,-0.07559,3
4.08283,-1.14423,9.04363,-0.0187,-0.07572,3
4.08367,-1.13912,9.04363,-0.01873,-0.07585,3
4.08401,-1.13657,9.04363,-0.01877,-0.07598,3
4.08418,-1.13657,9.04363,-0.0188,-0.07611,3
4.08435,-1.13657,9.04363,-0.01883,-0.07624,3
4.08435,-1.13657,9.04363,-0.01886,-0.07637,3
4.08435,-1.13657,9.04363,-0.01889,-0.0765,3
4.08435,-1.13657,9.04363,-0.01892,-0.07662,3
4.08772,-1.01908,9.04363,-0.01895,-0.07674,3
4.09092,-0.94757,9.04363,-0.01898,-0.07685,3
4.09294,-0.91947,9.04363,-0.019,-0.07695,3
4.09379,-0.91436,9.04363,-0.01903,-0.07706,3
4.09412,-0.91181,9.04363,-0.01905,-0.07716,3
4.09429,-0.91181,9.04363,-0.01908,-0.07727,3
4.09446,-0.91181,9.04363,-0.0191,-0.07737,3
4.09463,-0.91181,9.04363,-0.01913,-0.07748,3
4.0948,-0.91181,9.04363,-0.01915,-0.07758,3
4.0948,-0.91181,9.04363,-0.01918,-0.07768,3
4.0948,-0.91181,9.04363,-0.01921,-0.07779,3
4.09497,-0.91181,9.04363,-0.01923,-0.07789,3
4.09497,-0.91181,9.04363,-0.01926,-0.07799,3
4.09497,-0.91181,9.04363,-0.01928,-0.0781,3
4.09497,-0.91181,9.04363,-0.01931,-0.0782,3
4.09497,-0.91181,9.04363,-0.01933,-0.07831,3
4.09513,-0.91181,9.04363,-0.01936,-0.07841,3
4.09513,-0.91181,9.04363,-0.01938,-0.07851,3
4.09513,-0.91181,9.04363,-0.01941,-0.07861,3
4.09513,-0.91181,9.04363,-0.01943,-0.07872,3
4.09513,-0.91181,9.04363,-0.01946,-0.07882,3
4.09513,-0.91181,9.04363,-0.01948,-0.07893,3
4.09513,-0.91181,9.04363,-0.01951,-0.07903,3
4.09513,-0.90926,9.04363,-0.01953,-0.07913,3
4.0953,-0.91181,9.04363,-0.01956,-0.07924,3
4.0953,-0.90926,9.04363,-0.01959,-0.07934,3
4.0953,-0.91181,9.04363,-0.01961,-0.07944,3
4.0953,-0.90926,9.04363,-0.01964,-0.07955,3
4.0953,-0.90926,9.04363,-0.01966,-0.07965,3
4.0953,-0.90926,9.04363,-0.01969,-0.07976,3
4.0953,-0.91181,9.04363,-0.01971,-0.07986,3
4.0953,-0.90926,9.04363,-0.01974,-0.07996,3
4.0953,-0.90926,9.04363,-0.01976,-0.08007,3
4.0953,-0.90926,9.04363,-0.01979,-0.08017,3
4.0953,-0.90926,9.04363,-0.01981,-0.08027,3
4.0953,-0.90926,9.04363,-0.01984,-0.08038,3
4.0953,-0.90926,9.04363,-0.01986,-0.08048,3
4.0953,-0.91181,9.04363,-0.01989,-0.08059,3
4.0953,-0.91181,9.04363,-0.01991,-0.08069,3
4.0953,-0.90926,9.04363,-0.01994,-0.08079,3
4.0953,-0.91181,9.04363,-0.01997,-0.08089,3
4.0953,-0.90926,9.04363,-0.01999,-0.081,3
4.0953,-0.90926,9.04363,-0.02002,-0.0811,3
4.0953,-0.91181,9.04363,-0.02004,-0.08121,3
4.0953,-0.90926,9.04363,-0.02007,-0.08131,3
4.0953,-0.91181,9.04363,-0.02009,-0.08141,3
